ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
108,REP Representative in State Legislature District 42,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",17
108,REP Representative in State Legislature District 42,1,Matt Hall,183,"Oshtemo Charter Township, Precinct 1",239
108,REP Representative in State Legislature District 42,2,Write-in,183,"Oshtemo Charter Township, Precinct 1",2
108,REP Representative in State Legislature District 42,0,Over Votes,183,"Oshtemo Charter Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,183,"Oshtemo Charter Township, Precinct 1",13
108,REP Representative in State Legislature District 42,1,Matt Hall,213,"Parchment City, Precinct 1",120
108,REP Representative in State Legislature District 42,2,Write-in,213,"Parchment City, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Over Votes,213,"Parchment City, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,213,"Parchment City, Precinct 1",11
108,REP Representative in State Legislature District 42,1,Matt Hall,216,"Charter Township of Pavilion, Precinct 1",300
108,REP Representative in State Legislature District 42,2,Write-in,216,"Charter Township of Pavilion, Precinct 1",1
108,REP Representative in State Legislature District 42,0,Over Votes,216,"Charter Township of Pavilion, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,216,"Charter Township of Pavilion, Precinct 1",23
108,REP Representative in State Legislature District 42,1,Matt Hall,219,"Charter Township of Pavilion, Precinct 2",191
108,REP Representative in State Legislature District 42,2,Write-in,219,"Charter Township of Pavilion, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Over Votes,219,"Charter Township of Pavilion, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Under Votes,219,"Charter Township of Pavilion, Precinct 2",17
108,REP Representative in State Legislature District 42,1,Matt Hall,222,"Charter Township of Pavilion, Precinct 3",141
108,REP Representative in State Legislature District 42,2,Write-in,222,"Charter Township of Pavilion, Precinct 3",1
108,REP Representative in State Legislature District 42,0,Over Votes,222,"Charter Township of Pavilion, Precinct 3",0
108,REP Representative in State Legislature District 42,0,Under Votes,222,"Charter Township of Pavilion, Precinct 3",13
108,REP Representative in State Legislature District 42,1,Matt Hall,286,"Prairie Ronde Township, Precinct 1",336
108,REP Representative in State Legislature District 42,2,Write-in,286,"Prairie Ronde Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Over Votes,286,"Prairie Ronde Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,286,"Prairie Ronde Township, Precinct 1",26
108,REP Representative in State Legislature District 42,1,Matt Hall,290,"Richland Township, Precinct 1",437
108,REP Representative in State Legislature District 42,2,Write-in,290,"Richland Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Over Votes,290,"Richland Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,290,"Richland Township, Precinct 1",30
108,REP Representative in State Legislature District 42,1,Matt Hall,293,"Richland Township, Precinct 2",558
108,REP Representative in State Legislature District 42,2,Write-in,293,"Richland Township, Precinct 2",2
108,REP Representative in State Legislature District 42,0,Over Votes,293,"Richland Township, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Under Votes,293,"Richland Township, Precinct 2",44
108,REP Representative in State Legislature District 42,1,Matt Hall,299,"Ross Township, Precinct 1",289
108,REP Representative in State Legislature District 42,2,Write-in,299,"Ross Township, Precinct 1",1
108,REP Representative in State Legislature District 42,0,Over Votes,299,"Ross Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,299,"Ross Township, Precinct 1",32
108,REP Representative in State Legislature District 42,1,Matt Hall,302,"Ross Township, Precinct 2",424
108,REP Representative in State Legislature District 42,2,Write-in,302,"Ross Township, Precinct 2",4
108,REP Representative in State Legislature District 42,0,Over Votes,302,"Ross Township, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Under Votes,302,"Ross Township, Precinct 2",31
108,REP Representative in State Legislature District 42,1,Matt Hall,305,"Schoolcraft Township, Precinct 1",237
108,REP Representative in State Legislature District 42,2,Write-in,305,"Schoolcraft Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Over Votes,305,"Schoolcraft Township, Precinct 1",0
108,REP Representative in State Legislature District 42,0,Under Votes,305,"Schoolcraft Township, Precinct 1",14
108,REP Representative in State Legislature District 42,1,Matt Hall,308,"Schoolcraft Township, Precinct 2",117
108,REP Representative in State Legislature District 42,2,Write-in,308,"Schoolcraft Township, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Over Votes,308,"Schoolcraft Township, Precinct 2",0
108,REP Representative in State Legislature District 42,0,Under Votes,308,"Schoolcraft Township, Precinct 2",6
108,REP Representative in State Legislature District 42,1,Matt Hall,311,"Schoolcraft Township, Precinct 3",303
108,REP Representative in State Legislature District 42,2,Write-in,311,"Schoolcraft Township, Precinct 3",3
108,REP Representative in State Legislature District 42,0,Over Votes,311,"Schoolcraft Township, Precinct 3",0
108,REP Representative in State Legislature District 42,0,Under Votes,311,"Schoolcraft Township, Precinct 3",24
108,REP Representative in State Legislature District 42,1,Matt Hall,314,"Schoolcraft Township, Precinct 4",182
108,REP Representative in State Legislature District 42,2,Write-in,314,"Schoolcraft Township, Precinct 4",0
108,REP Representative in State Legislature District 42,0,Over Votes,314,"Schoolcraft Township, Precinct 4",0
108,REP Representative in State Legislature District 42,0,Under Votes,314,"Schoolcraft Township, Precinct 4",17
109,REP Representative in State Legislature District 45,1,Sarah Lightner,23,"Charleston Township, Precinct 1",266
109,REP Representative in State Legislature District 45,2,Write-in,23,"Charleston Township, Precinct 1",2
109,REP Representative in State Legislature District 45,0,Over Votes,23,"Charleston Township, Precinct 1",1
109,REP Representative in State Legislature District 45,0,Under Votes,23,"Charleston Township, Precinct 1",27
109,REP Representative in State Legislature District 45,1,Sarah Lightner,26,"Climax Township, Precinct 1",333
109,REP Representative in State Legislature District 45,2,Write-in,26,"Climax Township, Precinct 1",1
109,REP Representative in State Legislature District 45,0,Over Votes,26,"Climax Township, Precinct 1",0
109,REP Representative in State Legislature District 45,0,Under Votes,26,"Climax Township, Precinct 1",27
109,REP Representative in State Legislature District 45,1,Sarah Lightner,336,"Wakeshma Township, Precinct 1",155
109,REP Representative in State Legislature District 45,2,Write-in,336,"Wakeshma Township, Precinct 1",0
109,REP Representative in State Legislature District 45,0,Over Votes,336,"Wakeshma Township, Precinct 1",0
109,REP Representative in State Legislature District 45,0,Under Votes,336,"Wakeshma Township, Precinct 1",21
110,REP Treasurer Kalamazoo Charter Township,1,Write-in,69,"Kalamazoo Charter Township, Precinct 1",12
110,REP Treasurer Kalamazoo Charter Township,0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
110,REP Treasurer Kalamazoo Charter Township,0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",26
110,REP Treasurer Kalamazoo Charter Township,1,Write-in,75,"Kalamazoo Charter Township, Precinct 2",67
110,REP Treasurer Kalamazoo Charter Township,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
110,REP Treasurer Kalamazoo Charter Township,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",262
110,REP Treasurer Kalamazoo Charter Township,1,Write-in,78,"Kalamazoo Charter Township, Precinct 3",45
110,REP Treasurer Kalamazoo Charter Township,0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",0
110,REP Treasurer Kalamazoo Charter Township,0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",244
110,REP Treasurer Kalamazoo Charter Township,1,Write-in,81,"Kalamazoo Charter Township, Precinct 4",30
110,REP Treasurer Kalamazoo Charter Township,0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
110,REP Treasurer Kalamazoo Charter Township,0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",141
110,REP Treasurer Kalamazoo Charter Township,1,Write-in,84,"Kalamazoo Charter Township, Precinct 5",19
110,REP Treasurer Kalamazoo Charter Township,0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
110,REP Treasurer Kalamazoo Charter Township,0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",87
110,REP Treasurer Kalamazoo Charter Township,1,Write-in,87,"Kalamazoo Charter Township, Precinct 6",25
110,REP Treasurer Kalamazoo Charter Township,0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",0
110,REP Treasurer Kalamazoo Charter Township,0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",109
111,REP Trustee Kalamazoo Charter Township,1,Write-in,69,"Kalamazoo Charter Township, Precinct 1",12
111,REP Trustee Kalamazoo Charter Township,0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
111,REP Trustee Kalamazoo Charter Township,0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",26
111,REP Trustee Kalamazoo Charter Township,1,Write-in,75,"Kalamazoo Charter Township, Precinct 2",61
111,REP Trustee Kalamazoo Charter Township,0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
111,REP Trustee Kalamazoo Charter Township,0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",268
111,REP Trustee Kalamazoo Charter Township,1,Write-in,78,"Kalamazoo Charter Township, Precinct 3",36
111,REP Trustee Kalamazoo Charter Township,0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",0
111,REP Trustee Kalamazoo Charter Township,0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",253
111,REP Trustee Kalamazoo Charter Township,1,Write-in,81,"Kalamazoo Charter Township, Precinct 4",29
111,REP Trustee Kalamazoo Charter Township,0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
111,REP Trustee Kalamazoo Charter Township,0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",142
111,REP Trustee Kalamazoo Charter Township,1,Write-in,84,"Kalamazoo Charter Township, Precinct 5",19
111,REP Trustee Kalamazoo Charter Township,0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
111,REP Trustee Kalamazoo Charter Township,0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",87
111,REP Trustee Kalamazoo Charter Township,1,Write-in,87,"Kalamazoo Charter Township, Precinct 6",21
111,REP Trustee Kalamazoo Charter Township,0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",0
111,REP Trustee Kalamazoo Charter Township,0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",113
112,REP Clerk Richland Township,1,Tami Penny,290,"Richland Township, Precinct 1",401
112,REP Clerk Richland Township,2,Write-in,290,"Richland Township, Precinct 1",0
112,REP Clerk Richland Township,0,Over Votes,290,"Richland Township, Precinct 1",0
112,REP Clerk Richland Township,0,Under Votes,290,"Richland Township, Precinct 1",66
112,REP Clerk Richland Township,1,Tami Penny,293,"Richland Township, Precinct 2",533
112,REP Clerk Richland Township,2,Write-in,293,"Richland Township, Precinct 2",3
112,REP Clerk Richland Township,0,Over Votes,293,"Richland Township, Precinct 2",1
112,REP Clerk Richland Township,0,Under Votes,293,"Richland Township, Precinct 2",67
113,REP Treasurer Richland Township,1,Jason Ramer,290,"Richland Township, Precinct 1",399
113,REP Treasurer Richland Township,2,Write-in,290,"Richland Township, Precinct 1",0
113,REP Treasurer Richland Township,0,Over Votes,290,"Richland Township, Precinct 1",0
113,REP Treasurer Richland Township,0,Under Votes,290,"Richland Township, Precinct 1",68
113,REP Treasurer Richland Township,1,Jason Ramer,293,"Richland Township, Precinct 2",524
113,REP Treasurer Richland Township,2,Write-in,293,"Richland Township, Precinct 2",3
113,REP Treasurer Richland Township,0,Over Votes,293,"Richland Township, Precinct 2",1
113,REP Treasurer Richland Township,0,Under Votes,293,"Richland Township, Precinct 2",76
114,"REP Delegate to County Convention Alamo Township, Precinct 1",1,Dennis L Brewer,11,"Alamo Township, Precinct 1",218
114,"REP Delegate to County Convention Alamo Township, Precinct 1",2,Write-in,11,"Alamo Township, Precinct 1",0
114,"REP Delegate to County Convention Alamo Township, Precinct 1",0,Over Votes,11,"Alamo Township, Precinct 1",0
114,"REP Delegate to County Convention Alamo Township, Precinct 1",0,Under Votes,11,"Alamo Township, Precinct 1",556
115,"REP Delegate to County Convention Alamo Township, Precinct 2",1,Julie A Hopkins,14,"Alamo Township, Precinct 2",355
115,"REP Delegate to County Convention Alamo Township, Precinct 2",2,Write-in,14,"Alamo Township, Precinct 2",1
115,"REP Delegate to County Convention Alamo Township, Precinct 2",0,Over Votes,14,"Alamo Township, Precinct 2",0
115,"REP Delegate to County Convention Alamo Township, Precinct 2",0,Under Votes,14,"Alamo Township, Precinct 2",1312
116,"REP Delegate to County Convention Brady Charter Township, Precinct 1",1,Write-in,17,"Brady Charter Township, Precinct 1",4
116,"REP Delegate to County Convention Brady Charter Township, Precinct 1",0,Over Votes,17,"Brady Charter Township, Precinct 1",0
116,"REP Delegate to County Convention Brady Charter Township, Precinct 1",0,Under Votes,17,"Brady Charter Township, Precinct 1",1176
117,"REP Delegate to County Convention Brady Charter Township, Precinct 2",1,Write-in,20,"Brady Charter Township, Precinct 2",18
117,"REP Delegate to County Convention Brady Charter Township, Precinct 2",0,Over Votes,20,"Brady Charter Township, Precinct 2",0
117,"REP Delegate to County Convention Brady Charter Township, Precinct 2",0,Under Votes,20,"Brady Charter Township, Precinct 2",1286
118,"REP Delegate to County Convention Charleston Township, Precinct 1",1,Write-in,23,"Charleston Township, Precinct 1",13
118,"REP Delegate to County Convention Charleston Township, Precinct 1",0,Over Votes,23,"Charleston Township, Precinct 1",0
118,"REP Delegate to County Convention Charleston Township, Precinct 1",0,Under Votes,23,"Charleston Township, Precinct 1",875
119,"REP Delegate to County Convention Climax Township, Precinct 1",1,Steven L Walman,26,"Climax Township, Precinct 1",323
119,"REP Delegate to County Convention Climax Township, Precinct 1",2,Write-in,26,"Climax Township, Precinct 1",2
119,"REP Delegate to County Convention Climax Township, Precinct 1",0,Over Votes,26,"Climax Township, Precinct 1",0
119,"REP Delegate to County Convention Climax Township, Precinct 1",0,Under Votes,26,"Climax Township, Precinct 1",1119
120,"REP Delegate to County Convention Comstock Charter Township, Precinct 1",1,Aaron Pelletier,29,"Comstock Charter Township, Precinct 1",194
120,"REP Delegate to County Convention Comstock Charter Township, Precinct 1",2,Michelle Pelletier,29,"Comstock Charter Township, Precinct 1",187
120,"REP Delegate to County Convention Comstock Charter Township, Precinct 1",3,John Smits,29,"Comstock Charter Township, Precinct 1",200
120,"REP Delegate to County Convention Comstock Charter Township, Precinct 1",4,Write-in,29,"Comstock Charter Township, Precinct 1",3
120,"REP Delegate to County Convention Comstock Charter Township, Precinct 1",0,Over Votes,29,"Comstock Charter Township, Precinct 1",3
120,"REP Delegate to County Convention Comstock Charter Township, Precinct 1",0,Under Votes,29,"Comstock Charter Township, Precinct 1",316
121,"REP Delegate to County Convention Comstock Charter Township, Precinct 2",1,Write-in,32,"Comstock Charter Township, Precinct 2",6
121,"REP Delegate to County Convention Comstock Charter Township, Precinct 2",0,Over Votes,32,"Comstock Charter Township, Precinct 2",0
121,"REP Delegate to County Convention Comstock Charter Township, Precinct 2",0,Under Votes,32,"Comstock Charter Township, Precinct 2",615
122,"REP Delegate to County Convention Comstock Charter Township, Precinct 3",1,Write-in,35,"Comstock Charter Township, Precinct 3",10
122,"REP Delegate to County Convention Comstock Charter Township, Precinct 3",0,Over Votes,35,"Comstock Charter Township, Precinct 3",0
122,"REP Delegate to County Convention Comstock Charter Township, Precinct 3",0,Under Votes,35,"Comstock Charter Township, Precinct 3",614
123,"REP Delegate to County Convention Comstock Charter Township, Precinct 4",1,Laura Bowersox,38,"Comstock Charter Township, Precinct 4",172
123,"REP Delegate to County Convention Comstock Charter Township, Precinct 4",2,Donna J Calvaruso,38,"Comstock Charter Township, Precinct 4",152
123,"REP Delegate to County Convention Comstock Charter Township, Precinct 4",3,Joe Calvaruso,38,"Comstock Charter Township, Precinct 4",151
123,"REP Delegate to County Convention Comstock Charter Township, Precinct 4",4,Write-in,38,"Comstock Charter Township, Precinct 4",4
123,"REP Delegate to County Convention Comstock Charter Township, Precinct 4",0,Over Votes,38,"Comstock Charter Township, Precinct 4",0
123,"REP Delegate to County Convention Comstock Charter Township, Precinct 4",0,Under Votes,38,"Comstock Charter Township, Precinct 4",268
124,"REP Delegate to County Convention Comstock Charter Township, Precinct 5",1,Write-in,41,"Comstock Charter Township, Precinct 5",8
124,"REP Delegate to County Convention Comstock Charter Township, Precinct 5",0,Over Votes,41,"Comstock Charter Township, Precinct 5",0
124,"REP Delegate to County Convention Comstock Charter Township, Precinct 5",0,Under Votes,41,"Comstock Charter Township, Precinct 5",1412
125,"REP Delegate to County Convention Comstock Charter Township, Precinct 6",1,Kimberly M Frentheway,44,"Comstock Charter Township, Precinct 6",182
125,"REP Delegate to County Convention Comstock Charter Township, Precinct 6",2,Write-in,44,"Comstock Charter Township, Precinct 6",2
125,"REP Delegate to County Convention Comstock Charter Township, Precinct 6",0,Over Votes,44,"Comstock Charter Township, Precinct 6",0
125,"REP Delegate to County Convention Comstock Charter Township, Precinct 6",0,Under Votes,44,"Comstock Charter Township, Precinct 6",252
126,"REP Delegate to County Convention Cooper Charter Township, Precinct 1",1,Barbara G Bechtel,50,"Cooper Charter Township, Precinct 1",89
126,"REP Delegate to County Convention Cooper Charter Township, Precinct 1",2,Biruta Puike Wilson,50,"Cooper Charter Township, Precinct 1",40
126,"REP Delegate to County Convention Cooper Charter Township, Precinct 1",3,Vincent E Wilson,50,"Cooper Charter Township, Precinct 1",106
126,"REP Delegate to County Convention Cooper Charter Township, Precinct 1",4,Write-in,50,"Cooper Charter Township, Precinct 1",4
126,"REP Delegate to County Convention Cooper Charter Township, Precinct 1",0,Over Votes,50,"Cooper Charter Township, Precinct 1",0
126,"REP Delegate to County Convention Cooper Charter Township, Precinct 1",0,Under Votes,50,"Cooper Charter Township, Precinct 1",163
127,"REP Delegate to County Convention Cooper Charter Township, Precinct 2",1,Steven E Burnham,54,"Cooper Charter Township, Precinct 2",160
127,"REP Delegate to County Convention Cooper Charter Township, Precinct 2",2,Alexis E Starr,54,"Cooper Charter Township, Precinct 2",122
127,"REP Delegate to County Convention Cooper Charter Township, Precinct 2",3,Write-in,54,"Cooper Charter Township, Precinct 2",3
127,"REP Delegate to County Convention Cooper Charter Township, Precinct 2",0,Over Votes,54,"Cooper Charter Township, Precinct 2",0
127,"REP Delegate to County Convention Cooper Charter Township, Precinct 2",0,Under Votes,54,"Cooper Charter Township, Precinct 2",366
128,"REP Delegate to County Convention Cooper Charter Township, Precinct 3",1,Write-in,58,"Cooper Charter Township, Precinct 3",17
128,"REP Delegate to County Convention Cooper Charter Township, Precinct 3",0,Over Votes,58,"Cooper Charter Township, Precinct 3",0
128,"REP Delegate to County Convention Cooper Charter Township, Precinct 3",0,Under Votes,58,"Cooper Charter Township, Precinct 3",1773
129,"REP Delegate to County Convention Cooper Charter Township, Precinct 4",1,Robert L Hosack,62,"Cooper Charter Township, Precinct 4",366
129,"REP Delegate to County Convention Cooper Charter Township, Precinct 4",2,Paul Richards,62,"Cooper Charter Township, Precinct 4",341
129,"REP Delegate to County Convention Cooper Charter Township, Precinct 4",3,Write-in,62,"Cooper Charter Township, Precinct 4",2
129,"REP Delegate to County Convention Cooper Charter Township, Precinct 4",0,Over Votes,62,"Cooper Charter Township, Precinct 4",0
129,"REP Delegate to County Convention Cooper Charter Township, Precinct 4",0,Under Votes,62,"Cooper Charter Township, Precinct 4",1846
130,"REP Delegate to County Convention Galesburg City, Precinct 1",1,Write-in,66,"Galesburg City, Precinct 1",1
130,"REP Delegate to County Convention Galesburg City, Precinct 1",0,Over Votes,66,"Galesburg City, Precinct 1",0
130,"REP Delegate to County Convention Galesburg City, Precinct 1",0,Under Votes,66,"Galesburg City, Precinct 1",5
131,"REP Delegate to County Convention Kalamazoo City, Precinct 2",1,Write-in,133,"Kalamazoo City, Precinct 2",0
131,"REP Delegate to County Convention Kalamazoo City, Precinct 2",0,Over Votes,133,"Kalamazoo City, Precinct 2",0
131,"REP Delegate to County Convention Kalamazoo City, Precinct 2",0,Under Votes,133,"Kalamazoo City, Precinct 2",36
132,"REP Delegate to County Convention Kalamazoo City, Precinct 3",1,Write-in,162,"Kalamazoo City, Precinct 3",4
132,"REP Delegate to County Convention Kalamazoo City, Precinct 3",0,Over Votes,162,"Kalamazoo City, Precinct 3",0
132,"REP Delegate to County Convention Kalamazoo City, Precinct 3",0,Under Votes,162,"Kalamazoo City, Precinct 3",132
133,"REP Delegate to County Convention Kalamazoo City, Precinct 4",1,Anthony Dugal,165,"Kalamazoo City, Precinct 4",61
133,"REP Delegate to County Convention Kalamazoo City, Precinct 4",2,James W Melluish,165,"Kalamazoo City, Precinct 4",61
133,"REP Delegate to County Convention Kalamazoo City, Precinct 4",3,Write-in,165,"Kalamazoo City, Precinct 4",0
133,"REP Delegate to County Convention Kalamazoo City, Precinct 4",0,Over Votes,165,"Kalamazoo City, Precinct 4",0
133,"REP Delegate to County Convention Kalamazoo City, Precinct 4",0,Under Votes,165,"Kalamazoo City, Precinct 4",54
134,"REP Delegate to County Convention Kalamazoo City, Precinct 5",1,Write-in,168,"Kalamazoo City, Precinct 5",3
134,"REP Delegate to County Convention Kalamazoo City, Precinct 5",0,Over Votes,168,"Kalamazoo City, Precinct 5",0
134,"REP Delegate to County Convention Kalamazoo City, Precinct 5",0,Under Votes,168,"Kalamazoo City, Precinct 5",163
135,"REP Delegate to County Convention Kalamazoo City, Precinct 6",1,Write-in,171,"Kalamazoo City, Precinct 6",5
135,"REP Delegate to County Convention Kalamazoo City, Precinct 6",0,Over Votes,171,"Kalamazoo City, Precinct 6",0
135,"REP Delegate to County Convention Kalamazoo City, Precinct 6",0,Under Votes,171,"Kalamazoo City, Precinct 6",255
136,"REP Delegate to County Convention Kalamazoo City, Precinct 7",1,Joseph A Olivares,174,"Kalamazoo City, Precinct 7",34
136,"REP Delegate to County Convention Kalamazoo City, Precinct 7",2,Write-in,174,"Kalamazoo City, Precinct 7",1
136,"REP Delegate to County Convention Kalamazoo City, Precinct 7",0,Over Votes,174,"Kalamazoo City, Precinct 7",0
136,"REP Delegate to County Convention Kalamazoo City, Precinct 7",0,Under Votes,174,"Kalamazoo City, Precinct 7",41
137,"REP Delegate to County Convention Kalamazoo City, Precinct 8",1,Write-in,177,"Kalamazoo City, Precinct 8",3
137,"REP Delegate to County Convention Kalamazoo City, Precinct 8",0,Over Votes,177,"Kalamazoo City, Precinct 8",0
137,"REP Delegate to County Convention Kalamazoo City, Precinct 8",0,Under Votes,177,"Kalamazoo City, Precinct 8",59
138,"REP Delegate to County Convention Kalamazoo City, Precinct 9",1,Write-in,180,"Kalamazoo City, Precinct 9",6
138,"REP Delegate to County Convention Kalamazoo City, Precinct 9",0,Over Votes,180,"Kalamazoo City, Precinct 9",0
138,"REP Delegate to County Convention Kalamazoo City, Precinct 9",0,Under Votes,180,"Kalamazoo City, Precinct 9",216
139,"REP Delegate to County Convention Kalamazoo City, Precinct 10",1,Write-in,102,"Kalamazoo City, Precinct 10",6
139,"REP Delegate to County Convention Kalamazoo City, Precinct 10",0,Over Votes,102,"Kalamazoo City, Precinct 10",0
139,"REP Delegate to County Convention Kalamazoo City, Precinct 10",0,Under Votes,102,"Kalamazoo City, Precinct 10",292
140,"REP Delegate to County Convention Kalamazoo City, Precinct 11",1,Write-in,105,"Kalamazoo City, Precinct 11",3
140,"REP Delegate to County Convention Kalamazoo City, Precinct 11",0,Over Votes,105,"Kalamazoo City, Precinct 11",0
140,"REP Delegate to County Convention Kalamazoo City, Precinct 11",0,Under Votes,105,"Kalamazoo City, Precinct 11",21
141,"REP Delegate to County Convention Kalamazoo City, Precinct 12",1,Mary Denison,108,"Kalamazoo City, Precinct 12",81
141,"REP Delegate to County Convention Kalamazoo City, Precinct 12",2,Michael A Perrin,108,"Kalamazoo City, Precinct 12",99
141,"REP Delegate to County Convention Kalamazoo City, Precinct 12",3,Write-in,108,"Kalamazoo City, Precinct 12",0
141,"REP Delegate to County Convention Kalamazoo City, Precinct 12",0,Over Votes,108,"Kalamazoo City, Precinct 12",0
141,"REP Delegate to County Convention Kalamazoo City, Precinct 12",0,Under Votes,108,"Kalamazoo City, Precinct 12",70
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",1,Megan Buwalda,111,"Kalamazoo City, Precinct 13",23
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",2,Terry Haines,111,"Kalamazoo City, Precinct 13",26
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",3,Carrie D Sluiter,111,"Kalamazoo City, Precinct 13",17
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",4,Shaun Young,111,"Kalamazoo City, Precinct 13",34
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",5,Write-in,111,"Kalamazoo City, Precinct 13",0
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",0,Over Votes,111,"Kalamazoo City, Precinct 13",0
142,"REP Delegate to County Convention Kalamazoo City, Precinct 13",0,Under Votes,111,"Kalamazoo City, Precinct 13",44
143,"REP Delegate to County Convention Kalamazoo City, Precinct 14",1,James Mitchell,114,"Kalamazoo City, Precinct 14",108
143,"REP Delegate to County Convention Kalamazoo City, Precinct 14",2,Corey Shumaker,114,"Kalamazoo City, Precinct 14",112
143,"REP Delegate to County Convention Kalamazoo City, Precinct 14",3,Christine M Wilkins,114,"Kalamazoo City, Precinct 14",109
143,"REP Delegate to County Convention Kalamazoo City, Precinct 14",4,Write-in,114,"Kalamazoo City, Precinct 14",3
143,"REP Delegate to County Convention Kalamazoo City, Precinct 14",0,Over Votes,114,"Kalamazoo City, Precinct 14",0
143,"REP Delegate to County Convention Kalamazoo City, Precinct 14",0,Under Votes,114,"Kalamazoo City, Precinct 14",175
144,"REP Delegate to County Convention Kalamazoo City, Precinct 15",1,Benjamin J White,117,"Kalamazoo City, Precinct 15",39
144,"REP Delegate to County Convention Kalamazoo City, Precinct 15",2,Write-in,117,"Kalamazoo City, Precinct 15",5
144,"REP Delegate to County Convention Kalamazoo City, Precinct 15",0,Over Votes,117,"Kalamazoo City, Precinct 15",0
144,"REP Delegate to County Convention Kalamazoo City, Precinct 15",0,Under Votes,117,"Kalamazoo City, Precinct 15",46
145,"REP Delegate to County Convention Kalamazoo City, Precinct 16",1,Nicole C Sabel,120,"Kalamazoo City, Precinct 16",86
145,"REP Delegate to County Convention Kalamazoo City, Precinct 16",2,Write-in,120,"Kalamazoo City, Precinct 16",1
145,"REP Delegate to County Convention Kalamazoo City, Precinct 16",0,Over Votes,120,"Kalamazoo City, Precinct 16",0
145,"REP Delegate to County Convention Kalamazoo City, Precinct 16",0,Under Votes,120,"Kalamazoo City, Precinct 16",115
146,"REP Delegate to County Convention Kalamazoo City, Precinct 17",1,Write-in,123,"Kalamazoo City, Precinct 17",6
146,"REP Delegate to County Convention Kalamazoo City, Precinct 17",0,Over Votes,123,"Kalamazoo City, Precinct 17",0
146,"REP Delegate to County Convention Kalamazoo City, Precinct 17",0,Under Votes,123,"Kalamazoo City, Precinct 17",192
147,"REP Delegate to County Convention Kalamazoo City, Precinct 18",1,William C Fox,127,"Kalamazoo City, Precinct 18",82
147,"REP Delegate to County Convention Kalamazoo City, Precinct 18",2,Write-in,127,"Kalamazoo City, Precinct 18",1
147,"REP Delegate to County Convention Kalamazoo City, Precinct 18",0,Over Votes,127,"Kalamazoo City, Precinct 18",0
147,"REP Delegate to County Convention Kalamazoo City, Precinct 18",0,Under Votes,127,"Kalamazoo City, Precinct 18",9
148,"REP Delegate to County Convention Kalamazoo City, Precinct 19",1,Michael T Kakabeeke,130,"Kalamazoo City, Precinct 19",51
148,"REP Delegate to County Convention Kalamazoo City, Precinct 19",2,Daniel A Koshelnyk,130,"Kalamazoo City, Precinct 19",45
